11/18/2010,"i keep seeing these threads, and i'm not sure what to make of them. i'm primarily on the side of ""no, don't introduce anticloaks"", but i have to admit bias; i like stealth. i've always liked stealth. but i like to think i can still acknowledge if something is overpowered, even if i like it.what it keeps coming down to, at least for me, is that everything a cloaking ship does, it seems like it was meant to do. you can't find it. you can't see it. you don't know what kind of ship it is, or if it's dangerous or not. these are certainly powerful tools, but isn't the entire purpose of the cloaked ship to have these tools?this particular suggestion bugs me because it appears a specialized solution for a problem i'm not even sure exists in the first place.honestly, the little kid in me wants to buff cloaks; i'd like to see cloaking devices activatable while you're gate-cloaked, just so you can seamlessly transition. that initial ""break"" bugs me, even if it's only for a split second. i'd also like to see passive targeting devices work while cloaked, to allow a sort of ""first strike"" bonus. hell, i wouldn't mind seeing regular cloaking devices buffed to allow warping at the cost of a larger ""expose"" radius; but i realize these things would all probably be overpowered.i'll happily support the anti-afk-cloaker agenda if i can just see a clear consensus on not just how, but why they need to be nerfed. and at the risk of sounding like a douchebag, the main reason i keep hearing can be summarized as ""i want to feel safe in nullsec"". i don't think that's a very good reason.in the mean time; sorry, i can't support this."
11/18/2010,^ this. and lol. of course not supported.
11/18/2010,these are pilots who join a corp with one thought in mind...to pod..without warning corpmates. the heart of eve is the corp. at the present time there is very little a ceo of a corp can do to get revenge. there needs to be set in place punishment for these destroyers of corpmates. i appeal to the csm to look into this grave matter and take action. thank you.
11/18/2010,"please state your proposal in the form of not a whine. im sorry but most corps dont have this problem, if you spend enought time looking through a players profile and look at there back grounds and they have been appart of 40+ corperations in the past ten days chances are that there not gona stick around with you very long."
11/18/2010,you need to propose something.what punishment and executed how?
11/18/2010,"bellator, when something happend you have to get revenge for you've done something wrong as a ceo (usually).""in looking for people to hire, you look for three qualities: integrity, intelligence, and energy. if they don't have the first, the other two will kill you.""you have to carefully sreen your wannabe-members. this wont safe you from someone who really wants to kill a particular pilot in your corp but it will surely discourage the ""casual"" approach to it by making it more time consuming.regards, lax"
11/18/2010,"xrmt,47,59,106,159,174,179,200"
11/18/2010,"hi,i was just talking to a corp mate about overloading and the range you can get from scramblers, with the correct scrambler you can reach 20km+ when overloading in a disrupter/scram bonus ship.now that we had the discussion going i was thinking what if we are for example camping at a gate with a lot of traffic and we don't have time to stop overloading (remember a scram stops a mwd). wouldn't it be nice if there is a possibilty to help the person that is overloading his mods with cooling them.i mean there are remote stuff for almost everything (shield, energy, armor, sensor boosting). this way there is a possiblity to overload mods much longer without having to warp out -> repair (or repair on the field) -> warp back in.there are couple of options ofcourse (which are maybe food for discussion)1. the module slows down the overheating of mods on the target gang mate (slows the overheating down)2. the module completly stop overheating of mods on the target gang mate, but cost alot of cap, which means you will need a logistic or something to provide you with cap (require more teamwork)3. other possiblities which i can't come up with atm."
11/18/2010,"sorry but overheating is meant as a shield not a sword. you get jumped and need a little extra damage, overheat, you run into a pack of reds and need to get away faster, overheat. its not a i can do this know so i should be able to do this all the time function."
11/18/2010,"with the up and coming release of eve online incursion, we cant help but wonder how long the extended down time will be! it has to be said that this expansion is set to make all our eve lives just that little bit better. if you havent had an opportunity to check out some of the new features i highly recommend you do. given the mass testing on singularity today thursday, november 18, 2010 at 20:00 utc, now has never been a better time to set up the test server.forget for a second the fantastic character creation, or the epic sanshas incursion. the ui has never looked and felt so good. the last patch left some of us wondering if ccp even listen to what the players what, well they have and it is ****ing great!hmm.. back to the point of this thread. will ccp finally you what most it professionals do and under promise and over deliver? when i tell my it director it will take 3 days to implement a new system i know i mean one or two days, in fact he knows i mean one or two days but i dont want to come up sort otherwise hell just ***** at me!now if a dumb grant like me knows that its important to manage customer expectations surely ccp have learnt (over the last 7 odd years) that telling us the extended dt will be like 4 hours is just stupid!do me a favour! please! tell me it will take 24 hours or get more mim slaves (or at least make the ones you got work harder).and whats more the customer relations department or what ever should be working overtime to put something on! i see there is a release of a new chronicle! chronicles are always a good read! why have 5 new chronicles on the day of release (you can redirect users to a temp site). i mean one can only read the patch notes so many times!""a promise made is a debt unpaid."" robert servicethe next expansion is set to be a real humdinger, thanks ccp.mike"
